System-Time,NVPMODEL-POWER_MODE,CPU0-STATE,CPU0-CURR_FREQ,CPU0-CURR_LOAD,CPU1-STATE,CPU1-CURR_FREQ,CPU1-CURR_LOAD,CPU2-STATE,CPU2-CURR_FREQ,CPU2-CURR_LOAD,CPU3-STATE,CPU3-CURR_FREQ,CPU3-CURR_LOAD,CPU4-STATE,CPU4-CURR_FREQ,CPU4-CURR_LOAD,CPU5-STATE,CPU5-CURR_FREQ,CPU5-CURR_LOAD,IGPU0-CURR_FREQ,IGPU0-CURR_LOAD,EMC-CURR_FREQ,EMC-CURR_LOAD,MEM-USED_SIZE,MEM-TOTAL_SIZE,MEM-CURR_LOAD,SWAP-USED_SIZE,SWAP-TOTAL_SIZE,SWAP-CURR_LOAD,dla0-STATE,dla0-CURR_FREQ,dla1-STATE,dla1-CURR_FREQ,pva-STATE,pva-CURR_FREQ,nvdec-STATE,nvdec-CURR_FREQ,nvenc-STATE,nvenc-CURR_FREQ,nvjpg0-STATE,nvjpg0-CURR_FREQ,nvjpg1-STATE,nvjpg1-CURR_FREQ,se-STATE,se-CURR_FREQ,ape-STATE,ape-CURR_FREQ,CPU-therm-CURR_TEMP,CPU-therm-SW_THROTTLING_TEMP,CPU-therm-SW_SHUTDOWN_TEMP,CV0-therm-CURR_TEMP,CV0-therm-SW_THROTTLING_TEMP,CV0-therm-SW_SHUTDOWN_TEMP,CV1-therm-CURR_TEMP,CV1-therm-SW_THROTTLING_TEMP,CV1-therm-SW_SHUTDOWN_TEMP,CV2-therm-CURR_TEMP,CV2-therm-SW_THROTTLING_TEMP,CV2-therm-SW_SHUTDOWN_TEMP,GPU-therm-CURR_TEMP,GPU-therm-SW_THROTTLING_TEMP,GPU-therm-SW_SHUTDOWN_TEMP,SOC0-therm-CURR_TEMP,SOC0-therm-SW_THROTTLING_TEMP,SOC0-therm-SW_SHUTDOWN_TEMP,SOC1-therm-CURR_TEMP,SOC1-therm-SW_THROTTLING_TEMP,SOC1-therm-SW_SHUTDOWN_TEMP,SOC2-therm-CURR_TEMP,SOC2-therm-SW_THROTTLING_TEMP,SOC2-therm-SW_SHUTDOWN_TEMP,tj-therm-CURR_TEMP,tj-therm-SW_THROTTLING_TEMP,tj-therm-SW_SHUTDOWN_TEMP,VDD_IN-WARN_CURRENT,VDD_IN-CRIT_CURRENT,VDD_IN-IN_VOLTAGE,VDD_IN-IN_CURRENT,VDD_IN-IN_POWER,VDD_IN-AVG_POWER,VDD_CPU_GPU_CV-WARN_CURRENT,VDD_CPU_GPU_CV-CRIT_CURRENT,VDD_CPU_GPU_CV-IN_VOLTAGE,VDD_CPU_GPU_CV-IN_CURRENT,VDD_CPU_GPU_CV-IN_POWER,VDD_CPU_GPU_CV-AVG_POWER,VDD_SOC-WARN_CURRENT,VDD_SOC-CRIT_CURRENT,VDD_SOC-IN_VOLTAGE,VDD_SOC-IN_CURRENT,VDD_SOC-IN_POWER,VDD_SOC-AVG_POWER,fan1-FAN_PROFILE,fan1-FAN_GOVERNOR,fan1-FAN_CONTROL,fan1-CURR_PWM,fan1-RPM_MEASURED,DISK-USED_SIZE,DISK-TOTAL_SIZE
22:48:01,15W,True,1510.4,13,True,1510.4,22,True,1510.4,18,True,1510.4,39,True,729.6,6,True,729.6,9,624.75,73,2133.0,16,6326,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,47.7,99.0,104.5,45.6,99.0,104.5,46.3,99.0,104.5,47.7,99.0,104.5,47.8,-,-,2992,3992,4992,1544,7707,3577,32760,32760,4984,632,3149,647,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,59,1195,133060,249180
22:48:02,15W,True,1510.4,25,True,1510.4,22,True,1510.4,22,True,1510.4,15,True,729.6,6,True,729.6,23,624.75,90,2133.0,16,6326,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.1,99.0,104.5,45.6,99.0,104.5,46.4,99.0,104.5,47.7,99.0,104.5,48.1,-,-,2992,3992,4992,1544,7707,3577,32760,32760,4984,632,3149,647,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1344,133060,249180
22:48:03,15W,True,1510.4,14,True,1510.4,15,True,1510.4,18,True,1510.4,34,True,729.6,7,True,729.6,23,624.75,97,2133.0,16,6326,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,47.8,99.0,104.5,45.6,99.0,104.5,46.3,99.0,104.5,47.8,99.0,104.5,47.8,-,-,2992,3992,4992,1552,7747,3577,32760,32760,4984,632,3149,647,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1349,133060,249180
22:48:04,15W,True,1510.4,24,True,1510.4,14,True,1510.4,18,True,1510.4,34,True,729.6,19,True,729.6,12,624.75,74,2133.0,16,6326,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.4,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.3,99.0,104.5,45.5,99.0,104.5,46.5,99.0,104.5,47.8,99.0,104.5,48.3,-,-,2992,3992,4992,1560,7787,3577,32760,32760,4984,640,3189,647,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,60,1225,133060,249180
22:48:05,15W,True,1510.4,16,True,1510.4,14,True,1510.4,49,True,1510.4,31,True,729.6,2,True,729.6,23,624.75,76,2133.0,16,6326,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.4,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,47.7,99.0,104.5,45.7,99.0,104.5,46.6,99.0,104.5,47.8,99.0,104.5,47.9,-,-,2992,3992,4992,1552,7747,3577,32760,32760,4984,640,3189,647,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,60,1220,133060,249180
22:48:06,15W,True,1510.4,18,True,1510.4,19,True,1510.4,29,True,1510.4,15,True,729.6,7,True,729.6,24,624.75,95,2133.0,16,6326,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.4,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.0,99.0,104.5,45.7,99.0,104.5,46.7,99.0,104.5,47.9,99.0,104.5,47.9,-,-,2992,3992,4992,1552,7747,3577,32760,32760,4984,640,3189,647,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1344,133060,249180
22:48:07,15W,True,1510.4,29,True,1510.4,13,True,1510.4,21,True,1510.4,17,True,729.6,2,True,729.6,24,624.75,69,2133.0,16,6326,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.7,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,47.8,99.0,104.5,45.9,99.0,104.5,46.6,99.0,104.5,47.9,99.0,104.5,47.9,-,-,2992,3992,4992,1544,7707,3577,32760,32760,4984,640,3189,647,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1348,133060,249180
22:48:08,15W,True,1510.4,23,True,1510.4,15,True,1510.4,18,True,1510.4,24,True,729.6,7,True,729.6,21,624.75,70,2133.0,16,6326,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.2,99.0,104.5,45.8,99.0,104.5,46.6,99.0,104.5,48.0,99.0,104.5,48.2,-,-,2992,3992,4992,1544,7707,3577,32760,32760,4984,632,3149,647,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1348,133060,249180
22:48:09,15W,True,1510.4,18,True,1510.4,12,True,1510.4,19,True,1510.4,31,True,729.6,4,True,729.6,23,624.75,90,2133.0,16,6327,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.0,99.0,104.5,45.8,99.0,104.5,46.6,99.0,104.5,48.0,99.0,104.5,48.0,-,-,2992,3992,4992,1552,7707,3577,32760,32760,4984,640,3189,647,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1348,133060,249180
22:48:10,15W,True,1510.4,14,True,1510.4,15,True,1510.4,13,True,1510.4,32,True,729.6,13,True,729.6,15,624.75,69,2133.0,16,6327,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.5,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.3,99.0,104.5,45.8,99.0,104.5,46.6,99.0,104.5,47.9,99.0,104.5,48.3,-,-,2992,3992,4992,1528,7627,3577,32760,32760,4984,608,3030,647,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1347,133060,249180
22:48:11,15W,True,1510.4,29,True,1510.4,20,True,1510.4,29,True,1510.4,25,True,729.6,9,True,729.6,16,624.75,68,2133.0,16,6327,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.7,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.0,99.0,104.5,45.9,99.0,104.5,46.6,99.0,104.5,48.0,99.0,104.5,48.0,-,-,2992,3992,4992,1560,7787,3577,32760,32760,4984,640,3189,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1349,133060,249180
22:48:12,15W,True,1510.4,30,True,1510.4,23,True,1510.4,25,True,1510.4,25,True,1510.4,2,True,1510.4,6,624.75,89,2133.0,16,6327,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.9,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.4,99.0,104.5,45.9,99.0,104.5,46.6,99.0,104.5,48.2,99.0,104.5,48.4,-,-,2992,3992,4992,1560,7787,3578,32760,32760,4984,640,3189,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1347,133060,249180
22:48:13,15W,True,1510.4,17,True,1510.4,16,True,1510.4,22,True,1510.4,40,True,729.6,7,True,729.6,7,624.75,71,2133.0,16,6327,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.7,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.3,99.0,104.5,46.2,99.0,104.5,46.9,99.0,104.5,48.2,99.0,104.5,48.3,-,-,2992,3992,4992,1560,7787,3578,32760,32760,4984,640,3189,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1347,133060,249180
22:48:14,15W,True,1510.4,26,True,1510.4,25,True,1510.4,12,True,1510.4,28,True,1510.4,6,True,1510.4,13,624.75,70,2133.0,16,6327,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.7,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.1,99.0,104.5,46.2,99.0,104.5,46.8,99.0,104.5,48.2,99.0,104.5,48.2,-,-,2992,3992,4992,1560,7787,3578,32760,32760,4984,640,3189,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1346,133060,249180
22:48:15,15W,True,1510.4,24,True,1510.4,16,True,1510.4,29,True,1510.4,26,True,1510.4,6,True,1510.4,14,624.75,86,2133.0,16,6327,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.1,99.0,104.5,46.0,99.0,104.5,46.8,99.0,104.5,48.2,99.0,104.5,48.3,-,-,2992,3992,4992,1552,7747,3578,32760,32760,4984,640,3189,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1346,133060,249180
22:48:16,15W,True,1510.4,32,True,1510.4,26,True,1510.4,26,True,1510.4,29,True,1497.6,6,True,1497.6,9,624.75,70,2133.0,16,6327,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.4,99.0,104.5,46.1,99.0,104.5,46.8,99.0,104.5,48.3,99.0,104.5,48.3,-,-,2992,3992,4992,1560,7787,3578,32760,32760,4984,640,3189,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1348,133060,249180
22:48:17,15W,True,1510.4,30,True,1510.4,16,True,1510.4,25,True,1510.4,29,True,729.6,8,True,729.6,17,624.75,72,2133.0,16,6327,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.7,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.2,99.0,104.5,46.1,99.0,104.5,46.8,99.0,104.5,48.2,99.0,104.5,48.2,-,-,2992,3992,4992,1544,7707,3578,32760,32760,4984,624,3110,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1349,133060,249180
22:48:18,15W,True,1510.4,24,True,1510.4,18,True,1510.4,27,True,1510.4,31,True,729.6,7,True,729.6,3,624.75,80,2133.0,16,6327,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.5,99.0,104.5,46.0,99.0,104.5,47.0,99.0,104.5,48.3,99.0,104.5,48.5,-,-,2992,3992,4992,1560,7787,3578,32760,32760,4984,632,3189,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1349,133060,249180
22:48:19,15W,True,1510.4,20,True,1510.4,33,True,1510.4,18,True,1510.4,30,True,729.6,8,True,729.6,2,624.75,77,2133.0,16,6327,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.9,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.3,99.0,104.5,46.1,99.0,104.5,47.0,99.0,104.5,48.3,99.0,104.5,48.3,-,-,2992,3992,4992,1552,7747,3578,32760,32760,4984,640,3189,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1348,133060,249180
22:48:20,15W,True,1510.4,24,True,1510.4,21,True,1510.4,21,True,1510.4,30,True,729.6,7,True,729.6,3,624.75,70,2133.0,16,6328,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.8,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.4,99.0,104.5,46.3,99.0,104.5,47.1,99.0,104.5,48.4,99.0,104.5,48.7,-,-,2992,3992,4992,1552,7747,3578,32760,32760,4984,632,3149,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1350,133060,249180
22:48:21,15W,True,1510.4,24,True,1510.4,26,True,1510.4,14,True,1510.4,39,True,729.6,6,True,729.6,1,624.75,68,2133.0,16,6328,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.4,99.0,104.5,46.3,99.0,104.5,47.0,99.0,104.5,48.5,99.0,104.5,48.5,-,-,2992,3992,4992,1560,7787,3578,32760,32760,4984,648,3229,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1349,133060,249180
22:48:22,15W,True,1510.4,34,True,1510.4,30,True,1510.4,19,True,1510.4,34,True,729.6,7,True,729.6,7,624.75,78,2133.0,16,6328,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.5,99.0,104.5,46.3,99.0,104.5,47.0,99.0,104.5,48.4,99.0,104.5,48.9,-,-,2992,3992,4992,1568,7827,3578,32760,32760,4984,648,3229,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1349,133060,249180
22:48:23,15W,True,1510.4,25,True,1510.4,14,True,1510.4,21,True,1510.4,30,True,729.6,7,True,729.6,5,624.75,69,2133.0,16,6328,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.9,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.4,99.0,104.5,46.2,99.0,104.5,47.1,99.0,104.5,48.5,99.0,104.5,48.5,-,-,2992,3992,4992,1552,7747,3578,32760,32760,4984,632,3149,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1349,133060,249180
22:48:24,15W,True,1510.4,34,True,1510.4,16,True,1510.4,23,True,1510.4,28,True,729.6,7,True,729.6,2,624.75,73,2133.0,16,6328,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.9,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.6,99.0,104.5,46.3,99.0,104.5,47.0,99.0,104.5,48.4,99.0,104.5,48.6,-,-,2992,3992,4992,1560,7787,3578,32760,32760,4984,648,3229,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1350,133060,249180
